trade_id,break_type,original_value,new_value
164,price_variance,90.77,92.03
29,price_variance,95.51,97.22
7,price_variance,141.06,141.43
190,price_variance,114.57,115.6
71,price_variance,479.09,479.84
63,price_variance,208.16,209.23
58,price_variance,235.85,238.35
36,price_variance,413.62,414.24
189,price_variance,71.5,71.84
27,price_variance,276.31,280.0
140,missing_trade,present,removed
108,missing_trade,present,removed
57,missing_trade,present,removed
115,missing_trade,present,removed
151,missing_trade,present,removed
72,missing_trade,present,removed
2,duplicate_trade,single_entry,duplicated
41,duplicate_trade,single_entry,duplicated
185,duplicate_trade,single_entry,duplicated
112,quantity_mismatch,345,350
90,quantity_mismatch,234,224
74,quantity_mismatch,421,411
40,quantity_mismatch,294,304
56,quantity_mismatch,62,52
94,settlement_date_mismatch,2026-01-26,2026-01-27
91,settlement_date_mismatch,2026-03-13,2026-03-14
161,settlement_date_mismatch,2026-02-22,2026-02-23
69,settlement_date_mismatch,2026-01-17,2026-01-18
12,settlement_date_mismatch,2026-01-03,2026-01-04
