trade_id,trade_date,settle_date,security_id,quantity,price,side,account_id
1,2026-03-04,2026-03-05,V,329,225.2,SELL,ACC1001
2,2026-02-22,2026-02-23,JPM,474,319.08,BUY,ACC1002
3,2026-01-26,2026-01-27,AMZN,282,469.33,BUY,ACC1003
4,2026-01-22,2026-01-23,NVDA,264,216.7,SELL,ACC1005
5,2026-03-04,2026-03-05,AMZN,109,241.54,BUY,ACC1001
6,2026-01-21,2026-01-22,V,258,351.1,SELL,ACC1002
7,2026-02-04,2026-02-05,JPM,365,141.43,SELL,ACC1003
8,2026-03-29,2026-03-30,JPM,175,374.59,BUY,ACC1002
9,2026-02-09,2026-02-10,V,324,454.23,BUY,ACC1002
10,2026-02-18,2026-02-19,GOOGL,72,481.78,BUY,ACC1002
11,2026-01-19,2026-01-20,AMZN,323,258.72,BUY,ACC1003
12,2026-01-02,2026-01-04,NVDA,49,194.62,BUY,ACC1001
13,2026-01-24,2026-01-25,MSFT,477,264.45,SELL,ACC1002
14,2026-01-17,2026-01-18,V,379,342.52,SELL,ACC1004
15,2026-02-03,2026-02-04,MSFT,172,334.76,BUY,ACC1005
16,2026-01-02,2026-01-03,GOOGL,149,350.54,BUY,ACC1001
17,2026-01-20,2026-01-21,MSFT,371,117.75,SELL,ACC1005
18,2026-03-30,2026-03-31,TSLA,346,187.71,SELL,ACC1001
19,2026-03-30,2026-03-31,AAPL,23,159.24,SELL,ACC1005
20,2026-03-28,2026-03-29,V,272,57.32,BUY,ACC1005
21,2026-03-06,2026-03-07,AMZN,372,184.94,SELL,ACC1005
22,2026-01-01,2026-01-02,JPM,497,295.9,BUY,ACC1005
23,2026-03-20,2026-03-21,AAPL,94,108.72,SELL,ACC1004
24,2026-01-08,2026-01-09,TSLA,339,221.82,BUY,ACC1004
25,2026-03-30,2026-03-31,GOOGL,426,364.3,BUY,ACC1002
26,2026-01-09,2026-01-10,AMZN,279,197.95,SELL,ACC1005
27,2026-01-15,2026-01-16,AMZN,498,280.0,SELL,ACC1003
28,2026-03-02,2026-03-03,AMZN,204,220.82,SELL,ACC1002
29,2026-01-02,2026-01-03,AMZN,202,97.22,BUY,ACC1005
30,2026-03-15,2026-03-16,AAPL,127,213.85,BUY,ACC1005
31,2026-03-09,2026-03-10,JPM,444,450.38,BUY,ACC1003
32,2026-01-08,2026-01-09,AAPL,167,336.48,BUY,ACC1003
33,2026-01-31,2026-02-01,AAPL,65,275.74,BUY,ACC1004
34,2026-01-02,2026-01-03,GOOGL,111,374.12,SELL,ACC1002
35,2026-01-16,2026-01-17,MSFT,298,329.07,BUY,ACC1005
36,2026-01-06,2026-01-07,MSFT,420,414.24,BUY,ACC1005
37,2026-03-15,2026-03-16,AAPL,333,84.0,BUY,ACC1005
38,2026-03-12,2026-03-13,MSFT,150,64.36,SELL,ACC1005
39,2026-01-14,2026-01-15,MSFT,38,118.68,SELL,ACC1002
40,2026-02-06,2026-02-07,GOOGL,304,301.1,SELL,ACC1004
41,2026-01-14,2026-01-15,TSLA,99,466.57,SELL,ACC1001
42,2026-03-06,2026-03-07,AMZN,192,350.1,SELL,ACC1001
43,2026-03-04,2026-03-05,V,60,274.45,BUY,ACC1003
44,2026-01-12,2026-01-13,GOOGL,245,404.42,SELL,ACC1001
45,2026-03-08,2026-03-09,TSLA,435,191.6,SELL,ACC1005
46,2026-03-28,2026-03-29,JPM,189,231.35,SELL,ACC1004
47,2026-02-01,2026-02-02,AMZN,82,310.53,BUY,ACC1001
48,2026-01-12,2026-01-13,TSLA,200,153.38,BUY,ACC1003
49,2026-02-14,2026-02-15,GOOGL,83,65.02,BUY,ACC1005
50,2026-02-09,2026-02-10,AMZN,305,142.57,SELL,ACC1005
51,2026-01-15,2026-01-16,MSFT,65,453.4,BUY,ACC1001
52,2026-02-03,2026-02-04,AMZN,358,239.02,SELL,ACC1003
53,2026-02-05,2026-02-06,JPM,91,315.33,BUY,ACC1001
54,2026-03-19,2026-03-20,JPM,29,466.99,SELL,ACC1001
55,2026-03-03,2026-03-04,TSLA,465,56.3,SELL,ACC1004
56,2026-03-25,2026-03-26,TSLA,52,62.01,BUY,ACC1002
58,2026-01-24,2026-01-25,V,287,238.35,BUY,ACC1002
59,2026-02-08,2026-02-09,GOOGL,28,169.49,BUY,ACC1004
60,2026-02-26,2026-02-27,GOOGL,285,206.87,BUY,ACC1002
61,2026-01-21,2026-01-22,V,437,274.89,SELL,ACC1004
62,2026-01-10,2026-01-11,MSFT,453,251.56,SELL,ACC1001
63,2026-03-09,2026-03-10,TSLA,195,209.23,SELL,ACC1005
64,2026-01-10,2026-01-11,JPM,179,367.63,BUY,ACC1001
65,2026-01-11,2026-01-12,MSFT,99,363.06,BUY,ACC1002
66,2026-03-09,2026-03-10,AMZN,444,266.11,SELL,ACC1003
67,2026-01-03,2026-01-04,MSFT,98,94.85,SELL,ACC1005
68,2026-02-23,2026-02-24,JPM,490,439.63,SELL,ACC1003
69,2026-01-16,2026-01-18,TSLA,460,207.4,BUY,ACC1002
70,2026-02-02,2026-02-03,GOOGL,171,410.92,BUY,ACC1004
71,2026-03-02,2026-03-03,AAPL,477,479.84,SELL,ACC1005
73,2026-02-23,2026-02-24,AMZN,76,118.13,SELL,ACC1003
74,2026-02-02,2026-02-03,TSLA,411,224.87,SELL,ACC1003
75,2026-03-18,2026-03-19,JPM,279,463.59,BUY,ACC1004
76,2026-02-27,2026-02-28,GOOGL,116,428.66,BUY,ACC1002
77,2026-01-04,2026-01-05,NVDA,225,50.49,SELL,ACC1004
78,2026-03-23,2026-03-24,NVDA,364,340.11,BUY,ACC1005
79,2026-02-06,2026-02-07,MSFT,304,495.01,SELL,ACC1005
80,2026-03-29,2026-03-30,JPM,453,473.42,SELL,ACC1005
81,2026-02-27,2026-02-28,AMZN,214,364.4,BUY,ACC1003
82,2026-01-10,2026-01-11,AAPL,266,87.35,BUY,ACC1003
83,2026-03-13,2026-03-14,JPM,26,78.43,BUY,ACC1003
84,2026-02-25,2026-02-26,MSFT,130,177.41,SELL,ACC1005
85,2026-02-16,2026-02-17,NVDA,76,416.55,BUY,ACC1001
86,2026-02-04,2026-02-05,MSFT,173,192.41,BUY,ACC1001
87,2026-03-08,2026-03-09,AMZN,306,348.76,BUY,ACC1003
88,2026-03-25,2026-03-26,MSFT,320,241.74,SELL,ACC1002
89,2026-03-26,2026-03-27,JPM,245,133.16,SELL,ACC1005
90,2026-02-12,2026-02-13,NVDA,224,467.38,SELL,ACC1005
91,2026-03-12,2026-03-14,JPM,374,171.2,SELL,ACC1002
92,2026-02-05,2026-02-06,V,76,273.52,SELL,ACC1004
93,2026-02-22,2026-02-23,AAPL,459,325.52,SELL,ACC1004
94,2026-01-25,2026-01-27,TSLA,59,57.29,BUY,ACC1005
95,2026-02-11,2026-02-12,MSFT,266,178.05,BUY,ACC1001
96,2026-03-24,2026-03-25,GOOGL,369,249.28,BUY,ACC1004
97,2026-03-24,2026-03-25,AMZN,229,450.96,BUY,ACC1002
98,2026-01-21,2026-01-22,MSFT,107,193.29,SELL,ACC1002
99,2026-03-18,2026-03-19,NVDA,412,138.34,SELL,ACC1004
100,2026-01-31,2026-02-01,TSLA,344,153.53,SELL,ACC1002
101,2026-01-19,2026-01-20,TSLA,384,407.45,SELL,ACC1004
102,2026-01-12,2026-01-13,V,332,120.95,BUY,ACC1003
103,2026-03-21,2026-03-22,TSLA,308,88.1,SELL,ACC1004
104,2026-04-01,2026-04-02,JPM,139,197.7,SELL,ACC1004
105,2026-02-21,2026-02-22,AMZN,220,83.94,SELL,ACC1004
106,2026-01-31,2026-02-01,GOOGL,167,224.3,SELL,ACC1003
107,2026-02-09,2026-02-10,AAPL,26,483.75,BUY,ACC1004
109,2026-03-06,2026-03-07,AAPL,412,142.13,BUY,ACC1003
110,2026-02-17,2026-02-18,AMZN,431,61.34,SELL,ACC1003
111,2026-03-07,2026-03-08,AAPL,16,193.79,SELL,ACC1005
112,2026-03-25,2026-03-26,AAPL,350,487.47,SELL,ACC1003
113,2026-01-26,2026-01-27,V,31,159.28,BUY,ACC1003
114,2026-02-16,2026-02-17,NVDA,337,92.62,BUY,ACC1004
116,2026-02-22,2026-02-23,TSLA,72,259.28,BUY,ACC1003
117,2026-03-28,2026-03-29,GOOGL,239,372.35,BUY,ACC1002
118,2026-03-22,2026-03-23,NVDA,168,488.42,SELL,ACC1003
119,2026-03-30,2026-03-31,V,29,253.46,SELL,ACC1003
